,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
16500,"April 21, 2015",Massachusetts,Worcester,Randolph and Bayberry Road,0,2,http://www.gunviolencearchive.org/incident/327894,http://www.telegram.com/article/20150506/NEWS/150509772
16501,"April 21, 2015",Rhode Island,Providence,89 Sorrento Street,0,1,http://www.gunviolencearchive.org/incident/327941,http://www.providencejournal.com/article/20150422/NEWS/150429788/14110
16502,"April 21, 2015",Ohio,Youngstown,800 block of East Philadelphia Avenue,1,0,http://www.gunviolencearchive.org/incident/327198,http://www.vindy.com/news/2015/apr/21/breaking-news-third-youngstown-shooting-victim-die/?nw
16503,"April 21, 2015",Kentucky,Louisville,400 block of North 43rd Street,0,1,http://www.gunviolencearchive.org/incident/327277,http://www.wave3.com/story/28863702/1-shot-in-shawnee-neighborhood-police-on-scene
16504,"April 21, 2015",Missouri,Ferguson,400 block of Warford,0,1,http://www.gunviolencearchive.org/incident/327434,http://www.stltoday.com/news/local/crime-and-courts/ferguson-man-charged-with-assault-after-standoff-at-home/article_5c7ccb0c-fedd-56dd-8937-dc703461ee2e.html
16505,"April 21, 2015",Arkansas,Little Rock,2600 S Shackleford Rd.,1,0,http://www.gunviolencearchive.org/incident/329120,http://www.katv.com/story/28876052/lrpd-working-to-name-suspect-in-tuesday-night-deadly-shooting
16506,"April 21, 2015",North Carolina,Durham,100 block of North Guthrie Avenue,0,1,http://www.gunviolencearchive.org/incident/327196,http://www.heraldsun.com/news/x110773139/Man-wanted-in-shooting
16507,"April 21, 2015",New Jersey,Trenton,300 block of Academy Street,0,0,http://www.gunviolencearchive.org/incident/328489,http://www.trentonian.com/general-news/20150422/two-shootings-in-one-day-leads-april-22-2015-police-blotter-for-trenton
16508,"April 21, 2015",Arkansas,Wilburn,,0,1,http://www.gunviolencearchive.org/incident/332851,http://www.fox16.com/story/d/story/burglar-shot-outside-state-lawmakers-family-home-a/21172/AvPv3d1D3U2kXOAlHLOyMw
16509,"April 21, 2015",Virginia,Petersburg,1740 Boydton Plank Road,0,1,http://www.gunviolencearchive.org/incident/327953,http://wric.com/2015/04/22/petersburg-store-clerk-in-critical-condition-after-being-shot-during-armed-robbery/
16510,"April 21, 2015",New Jersey,Trenton,300 block of Monmouth Street,0,1,http://www.gunviolencearchive.org/incident/328497,http://www.trentonian.com/general-news/20150422/two-shootings-in-one-day-leads-april-22-2015-police-blotter-for-trenton
16511,"April 21, 2015",Ohio,Cleveland,7000 block of Memphis Avenue,3,0,http://www.gunviolencearchive.org/incident/326782,http://www.cleveland.com/metro/index.ssf/2015/04/cleveland_woman_shot_dead_by_e.html#incart_river
16512,"April 21, 2015",Pennsylvania,Allentown,400 block of North Poplar Street,0,1,http://www.gunviolencearchive.org/incident/328503,http://www.lehighvalleylive.com/allentown/index.ssf/2015/04/allentown_gunshot_victim_unabl.html
16513,"April 21, 2015",Tennessee,Clarksville,TN-13 and TN-149,0,2,http://www.gunviolencearchive.org/incident/327129,https://www.theleafchronicle.com/story/news/crime/2015/04/30/bond-reduced-road-rage-shooting-suspect/26652175/
16514,"April 21, 2015",Arkansas,Conway,625 Fifth Avenue,0,1,http://www.gunviolencearchive.org/incident/329144,http://www.arkansasmatters.com/story/d/story/update-police-release-name-of-victim-in-tuesday-co/17706/iGJ9sHORX02KxCBmTWujMg
16515,"April 21, 2015",Texas,Houston,,0,0,http://www.gunviolencearchive.org/incident/327541,https://www.fbi.gov/houston/press-releases/2015/houston-man-sentenced-on-gun-charge
16516,"April 21, 2015",Kentucky,Shelbyville,Berea Street near Kinser Avenue,1,0,http://www.gunviolencearchive.org/incident/327741,http://www.wmcactionnews5.com/story/29666042/man-indicted-in-shelbyville-murder
16517,"January 25, 2015",New York,Binghamton,Clinton and Oak Street,0,0,http://www.gunviolencearchive.org/incident/284338,http://www.pressconnects.com/story/news/local/2015/01/26/pair-arrested-stolen-handgun/22357953/
16518,"January 25, 2015",Missouri,High Ridge,4200 block of Cedar Drive,0,0,http://www.gunviolencearchive.org/incident/288585,http://www.kmov.com/news/crime/Multiple-weapons-stolen-from-parked-cars-in-High-Ridge-290796941.html
16519,"January 25, 2015",Washington,Seattle,Denny Way and Stewart Street,0,2,http://www.gunviolencearchive.org/incident/283759,http://blogs.seattletimes.com/today/2015/01/seattle-shooting-and-car-crash-land-5-in-hospital/?syndication=rss
16520,"January 25, 2015",New Jersey,Winslow,300 block of New Brooklyn Road,1,0,http://www.gunviolencearchive.org/incident/283552,http://www.courierpostonline.com/story/news/local/south-jersey/2015/01/25/winslow-police-fatally-shoot-man-dispute/22317295/
16521,"January 25, 2015",Texas,Porter,23561 U.S. 59,0,1,http://www.gunviolencearchive.org/incident/284954,http://abc13.com/news/armed-gunshot-victim-arrested-at-walmart/493542/
16522,"January 25, 2015",New York,Rochester,1717 Clifford Avenue,0,1,http://www.gunviolencearchive.org/incident/284364,https://www.democratandchronicle.com/story/news/2015/01/26/man-shot-clifford-ave/22339889/
16523,"January 25, 2015",Illinois,Champaign,301 East Chalmers Street,1,0,http://www.gunviolencearchive.org/incident/287958,http://www.illinoishomepage.net/story/d/story/scott-pleads-guilty-to-first-degree-murder/40041/zGZMk-ZNYU6YQzDouGNq5Q
